2023-03-06 07:47:06,478 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-06 07:47:06,740 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-06 08:11:42,967 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-06 08:11:43,184 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-09 07:18:02,472 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-09 07:18:02,650 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-09 07:18:08,934 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00320000/range/1/day/0/1 {'adjusted': True, 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:05:29,883 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00320000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:05:29,887 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00330000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:05:29,887 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00336000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:05:30,125 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:60 - status code: 200
2023-03-11 08:05:30,127 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:60 - status code: 200
2023-03-11 08:05:30,128 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:60 - status code: 200
2023-03-11 08:06:39,925 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-11 08:06:40,079 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-11 08:07:57,899 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00320000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:07:57,903 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00330000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:07:57,904 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00336000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:07:58,021 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:60 - status code: 200
2023-03-11 08:07:58,023 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:60 - status code: 200
2023-03-11 08:07:58,038 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:60 - status code: 200
2023-03-11 08:10:36,867 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-11 08:10:37,020 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-11 08:10:50,495 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00320000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:10:50,498 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00330000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:10:50,499 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:58 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00336000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:10:50,698 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:60 - status code: 200
2023-03-11 08:10:50,701 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:60 - status code: 200
2023-03-11 08:10:50,718 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:60 - status code: 200
2023-03-11 08:13:35,260 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.update_options_prices
2023-03-11 08:16:20,030 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.update_options_prices
2023-03-11 08:21:49,829 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.query_options_tickers
2023-03-11 08:21:50,049 - INFO - MainProcess:MainThread - utils.py:wrapper_events:82 - Finished db_manager.query_options_tickers
2023-03-11 08:21:57,320 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00320000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:57,324 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00330000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:57,325 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00336000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:57,325 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00337000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:57,326 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00338000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:57,327 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00339000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:57,328 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00340000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:57,328 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00341000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:57,329 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00342000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:57,329 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00343000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:57,330 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00344000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:58,390 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00345000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:58,391 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00346000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:58,391 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00347000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:59,076 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00348000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:59,077 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00349000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:59,119 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 200
2023-03-11 08:21:59,136 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 200
2023-03-11 08:21:59,327 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:21:59,328 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:21:59,328 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:21:59,329 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:21:59,329 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:21:59,330 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:21:59,331 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:21:59,331 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:21:59,332 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:21:59,332 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 200
2023-03-11 08:21:59,334 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 200
2023-03-11 08:21:59,335 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00350000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:21:59,366 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 200
2023-03-11 08:22:00,709 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00351000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:22:00,710 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00352000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:22:00,711 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00353000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:22:00,712 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:59 - https://api.polygon.io/v2/aggs/ticker/O:SPY230301C00354000/range/1/day/2021-03-01/2023-03-01 {'adjusted': 'true', 'sort': 'desc', 'limit': 50000, 'apiKey': '8sQpPZJ3rBl88lNaVKZpwErCf_XZkKjq'} overload:False
2023-03-11 08:22:00,743 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:22:00,787 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:22:00,801 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:22:00,801 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:22:00,807 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:22:00,816 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-11 08:22:01,020 - INFO - SpawnProcess-3:MainThread - polygon_utils.py:query_all:61 - status code: 429
2023-03-13 07:41:22,098 - INFO - MainProcess:MainThread - utils.py:wrapper_events:60 - Starting db_manager.lookup_ticker_id
2023-03-13 07:41:22,103 - ERROR - MainProcess:MainThread - utils.py:wrapper_events:85 - (psycopg.OperationalError) connection failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?
(Background on this error at: https://sqlalche.me/e/20/e3q8)
Traceback (most recent call last):
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 145, in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 3269, in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 455, in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 1270, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 719, in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/impl.py", line 168, in _do_get
    with util.safe_reraise():
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/langhelpers.py", line 147, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/impl.py", line 166, in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 396, in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 681, in __init__
    self.__connect()
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 905, in __connect
    with util.safe_reraise():
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/langhelpers.py", line 147, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 901, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/create.py", line 640, in connect
    return dialect.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/default.py", line 580, in connect
    return self.loaded_dbapi.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/dialects/postgresql/psycopg.py", line 689, in connect
    await_only(self.psycopg.AsyncConnection.connect(*arg, **kw))
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 102, in await_only
    return current.driver.switch(awaitable)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 160, in greenlet_spawn
    value = await result
            ^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/psycopg/connection_async.py", line 130, in connect
    raise ex.with_traceback(None)
psycopg.OperationalError: connection failed: Connection refused
	Is the server running on that host and accepting TCP/IP connections?

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/jhirschi/option_bot/option_bot/utils.py", line 73, in wrapper_events
    func_return = await _session_work(session, args, kwargs)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/option_bot/option_bot/utils.py", line 54, in _session_work
    func_return = await func(*args, **kwargs)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/option_bot/option_bot/db_manager.py", line 32, in lookup_ticker_id
    return (await session.execute(select(table.id).where(column == ticker_str))).scalars().one()
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/ext/asyncio/session.py", line 313, in execute
    result = await greenlet_spawn(
             ^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 165, in greenlet_spawn
    result = context.throw(*sys.exc_info())
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 2229, in execute
    return self._execute_internal(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 2114, in _execute_internal
    conn = self._connection_for_bind(bind)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 1981, in _connection_for_bind
    return trans._connection_for_bind(engine, execution_options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<string>", line 2, in _connection_for_bind
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/orm/state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 1108, in _connection_for_bind
    conn = bind.connect()
           ^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 3245, in connect
    return self._connection_cls(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 147, in __init__
    Connection._handle_dbapi_exception_noconnection(
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 2410, in _handle_dbapi_exception_noconnection
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 145, in __init__
    self._dbapi_connection = engine.raw_connection()
                             ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 3269, in raw_connection
    return self.pool.connect()
           ^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 455, in connect
    return _ConnectionFairy._checkout(self)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 1270, in _checkout
    fairy = _ConnectionRecord.checkout(pool)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 719, in checkout
    rec = pool._do_get()
          ^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/impl.py", line 168, in _do_get
    with util.safe_reraise():
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/langhelpers.py", line 147, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/impl.py", line 166, in _do_get
    return self._create_connection()
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 396, in _create_connection
    return _ConnectionRecord(self)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 681, in __init__
    self.__connect()
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 905, in __connect
    with util.safe_reraise():
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/langhelpers.py", line 147, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/pool/base.py", line 901, in __connect
    self.dbapi_connection = connection = pool._invoke_creator(self)
                                         ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/create.py", line 640, in connect
    return dialect.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/engine/default.py", line 580, in connect
    return self.loaded_dbapi.connect(*cargs, **cparams)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/dialects/postgresql/psycopg.py", line 689, in connect
    await_only(self.psycopg.AsyncConnection.connect(*arg, **kw))
  File "/home/jhirschi/.pyenv/versions/3.11.1/envs/option_bot/lib/python3.11/site-packages/sqlalchemy/util/_concurrency_py3k.py", line 102, in await_only
    return current.driver.switch(awaitable)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
